plot,year,LAI,carbon dioxide,temp,blowers_only,tempelevated
plot 10,2015,4.286340024,elevated,9,,y
plot 10,2015,3.999313097,elevated,9,,y
plot 10,2015,3.934710208,elevated,9,,y
plot 10,2015,4.083159325,elevated,9,,y
plot 10,2015,4.097650554,elevated,9,,y
plot 10,2015,3.999720741,elevated,9,,y
plot 10,2015,4.675952895,elevated,9,,y
plot 10,2015,4.230437012,elevated,9,,y
plot 10,2015,4.380523607,elevated,9,,y
plot 10,2015,4.057533852,elevated,9,,y
plot 10,2016,4.789909906,elevated,9,,y
plot 10,2016,4.553938105,elevated,9,,y
plot 10,2016,4.373261673,elevated,9,,y
plot 10,2016,5.533281408,elevated,9,,y
plot 10,2016,4.882466964,elevated,9,,y
plot 10,2016,4.776483749,elevated,9,,y
plot 10,2016,4.374400181,elevated,9,,y
plot 10,2016,4.455120957,elevated,9,,y
plot 10,2016,4.785624287,elevated,9,,y
plot 10,2016,4.165877682,elevated,9,,y
plot 10,2017,4.93701505,elevated,9,,y
plot 10,2017,4.634435769,elevated,9,,y
plot 10,2017,4.492097096,elevated,9,,y
plot 10,2017,5.013918345,elevated,9,,y
plot 10,2017,4.535793981,elevated,9,,y
plot 10,2017,4.250579302,elevated,9,,y
plot 10,2017,5.310683447,elevated,9,,y
plot 10,2017,4.533865451,elevated,9,,y
plot 10,2017,4.732554869,elevated,9,,y
plot 10,2017,4.908610074,elevated,9,,y
plot 10,2018,4.699456628,elevated,9,,y
plot 10,2018,5.308989044,elevated,9,,y
plot 10,2018,4.981143463,elevated,9,,y
plot 10,2018,4.697269061,elevated,9,,y
plot 10,2018,5.139177326,elevated,9,,y
plot 10,2018,4.994138279,elevated,9,,y
plot 10,2018,5.20772039,elevated,9,,y
plot 10,2018,4.940666539,elevated,9,,y
plot 10,2018,4.929052508,elevated,9,,y
plot 10,2018,4.896903981,elevated,9,,y
plot 10,2019,4.784830602,elevated,9,,y
plot 10,2019,5.022196669,elevated,9,,y
plot 10,2019,4.869958571,elevated,9,,y
plot 10,2019,4.746642319,elevated,9,,y
plot 10,2019,5.280564742,elevated,9,,y
plot 10,2019,5.007229592,elevated,9,,y
plot 10,2019,4.955789573,elevated,9,,y
plot 10,2019,5.100737468,elevated,9,,y
plot 10,2019,4.892728094,elevated,9,,y
plot 10,2019,4.729652233,elevated,9,,y
plot 10,2020,5.589811122,elevated,9,,y
plot 10,2020,5.616968691,elevated,9,,y
plot 10,2020,5.43337195,elevated,9,,y
plot 10,2020,5.496084797,elevated,9,,y
plot 10,2020,5.29292608,elevated,9,,y
plot 10,2020,5.334238185,elevated,9,,y
plot 10,2020,5.385694702,elevated,9,,y
plot 10,2020,5.051342107,elevated,9,,y
plot 10,2020,5.349641427,elevated,9,,y
plot 10,2020,5.682096691,elevated,9,,y
plot 10,2021,5.637071312,elevated,9,,y
plot 10,2021,5.935040805,elevated,9,,y
plot 10,2021,5.370830727,elevated,9,,y
plot 10,2021,5.364157077,elevated,9,,y
plot 10,2021,5.587126279,elevated,9,,y
plot 10,2021,5.593882011,elevated,9,,y
plot 10,2021,6.115313965,elevated,9,,y
plot 10,2021,5.326575779,elevated,9,,y
plot 10,2021,5.51697352,elevated,9,,y
plot 10,2021,5.586629811,elevated,9,,y
plot 10,2022,5.420399849,elevated,9,,y
plot 10,2022,4.61351634,elevated,9,,y
plot 10,2022,5.370487876,elevated,9,,y
plot 10,2022,5.182891643,elevated,9,,y
plot 10,2022,4.870423407,elevated,9,,y
plot 10,2022,5.386251543,elevated,9,,y
plot 10,2022,4.993161955,elevated,9,,y
plot 10,2022,4.873162992,elevated,9,,y
plot 10,2022,5.022449473,elevated,9,,y
plot 10,2022,5.005597346,elevated,9,,y
plot 11,2015,5.786244766,elevated,2.25,,y
plot 11,2015,5.691986656,elevated,2.25,,y
plot 11,2015,6.448789429,elevated,2.25,,y
plot 11,2015,5.517622362,elevated,2.25,,y
plot 11,2015,5.918697033,elevated,2.25,,y
plot 11,2015,5.67895321,elevated,2.25,,y
plot 11,2015,5.845958138,elevated,2.25,,y
plot 11,2015,6.048051046,elevated,2.25,,y
plot 11,2015,5.885771759,elevated,2.25,,y
plot 11,2015,5.595929145,elevated,2.25,,y
plot 11,2016,4.69723775,elevated,2.25,,y
plot 11,2016,4.851656522,elevated,2.25,,y
plot 11,2016,4.923701944,elevated,2.25,,y
plot 11,2016,4.894698012,elevated,2.25,,y
